year,round,home_team,away_team,home_win,model_prob,odds_prob,open_prob,close_prob
2025,2,Canterbury Bulldogs,Gold Coast Titans,1,0.7572225533102891,0.6786516853932584,0.6744186046511629,
2025,2,Parramatta Eels,Wests Tigers,0,0.6038996592986859,0.39259259259259255,0.423076923076923,
2025,3,Melbourne Storm,Penrith Panthers,1,0.7918985375096541,0.7234927234927235,0.6658878504672897,
2025,3,Brisbane Broncos,North Queensland Cowboys,1,0.8703167017245231,0.8437067773167358,0.7769652650822669,
2025,3,New Zealand Warriors,Sydney Roosters,1,0.5885379393848952,0.5077319587628866,0.5468749999999999,
2025,3,Dolphins,Wests Tigers,0,0.5527049083716753,0.548469387755102,0.47368421052631576,
2025,3,Gold Coast Titans,Newcastle Knights,1,0.6142883134085719,0.5321336760925449,0.5,
2025,3,Cronulla Sharks,South Sydney Rabbitohs,1,0.8314503647414606,0.8245083207261725,0.802675585284281,
2025,3,Parramatta Eels,Canterbury Bulldogs,0,0.5177575500479272,0.3075221238938053,0.3658536585365854,
2025,3,Manly Sea Eagles,Canberra Raiders,1,0.6761359543914686,0.564885496183206,0.6265356265356266,
2025,4,South Sydney Rabbitohs,Penrith Panthers,1,0.34559793614318673,0.27366255144032925,0.3,
2025,4,Dolphins,Brisbane Broncos,0,0.2252965587390489,0.22463768115942026,0.21052631578947367,
2025,4,Sydney Roosters,Gold Coast Titans,0,0.7379169337423236,0.6453900709219859,0.6075949367088608,
2025,4,Cronulla Sharks,Canterbury Bulldogs,0,0.7553737560827104,0.763157894736842,0.748502994011976,
2025,4,St George Illawarra Dragons,Melbourne Storm,1,0.386086684724995,0.2890792291220557,0.33649289099526064,
2025,4,North Queensland Cowboys,Canberra Raiders,1,0.7754315672693693,0.5154639175257731,0.5,
2025,4,Manly Sea Eagles,Parramatta Eels,1,0.7498246537222596,0.8323615160349855,0.8116883116883117,
2025,4,Wests Tigers,New Zealand Warriors,0,0.6394638748249573,0.6014851485148515,0.5714285714285715,
2025,5,Canberra Raiders,Cronulla Sharks,1,0.44244902323547525,0.3985148514851485,0.3658536585365854,
2025,5,Penrith Panthers,North Queensland Cowboys,0,0.6948887239342028,0.7935153583617748,0.7769652650822669,
2025,5,South Sydney Rabbitohs,Sydney Roosters,1,0.5130367707182588,0.5746835443037974,0.5263157894736842,
2025,5,Brisbane Broncos,Wests Tigers,1,0.7547943711715851,0.8313782991202346,0.7769652650822669,
2025,5,Parramatta Eels,St George Illawarra Dragons,1,0.5952279127403204,0.3762135922330097,0.3875,
2025,5,Gold Coast Titans,Dolphins,0,0.6577019143764609,0.6339712918660287,0.6416464891041161,
2025,5,Manly Sea Eagles,Melbourne Storm,0,0.4531810954616484,0.32499999999999996,0.3875,
2025,5,Canterbury Bulldogs,Newcastle Knights,1,0.644060477301453,0.6525821596244131,0.6490384615384616,
2025,6,Dolphins,Penrith Panthers,1,0.4843791423848859,0.31042128603104213,0.32558139534883723,
2025,6,Brisbane Broncos,Sydney Roosters,0,0.7522958117057625,0.7999999999999999,0.7263157894736842,
2025,6,St George Illawarra Dragons,Gold Coast Titans,1,0.6349047794757536,0.6256038647342995,0.5613577023498694,
2025,6,South Sydney Rabbitohs,North Queensland Cowboys,0,0.4177557291926775,0.46649484536082475,0.48684210526315796,
2025,6,Cronulla Sharks,Manly Sea Eagles,1,0.7319942521880496,0.6370192307692307,0.6296296296296295,
2025,6,Parramatta Eels,Canberra Raiders,0,0.37049884665081817,0.32648401826484014,0.3703703703703704,
2025,6,Newcastle Knights,Wests Tigers,0,0.7385650222438407,0.5345268542199487,0.6432038834951456,
2025,6,Melbourne Storm,New Zealand Warriors,1,0.8323675679960206,0.82370820668693,0.8010118043844856,
2025,7,Manly Sea Eagles,St George Illawarra Dragons,0,0.6430820244240096,0.6123456790123457,0.5949367088607596,
2025,7,Canterbury Bulldogs,South Sydney Rabbitohs,1,0.6027022463109935,0.733739837398374,0.712742980561555,
2025,7,Dolphins,Melbourne Storm,1,0.25853573998820073,0.24902723735408563,0.24271844660194178,
2025,7,Sydney Roosters,Penrith Panthers,0,0.5315425559540794,0.3848039215686275,0.43005181347150256,
2025,7,New Zealand Warriors,Brisbane Broncos,1,0.38774415640025917,0.3034934497816594,0.3150684931506849,
2025,7,Newcastle Knights,Cronulla Sharks,0,0.6091371219236663,0.30217391304347824,0.3150684931506849,
2025,7,Gold Coast Titans,Canberra Raiders,0,0.5507592408016287,0.36018957345971564,0.48684210526315796,
2025,7,Wests Tigers,Parramatta Eels,0,0.6222256047227952,0.569620253164557,0.6506024096385543,
2025,8,Brisbane Broncos,Canterbury Bulldogs,1,0.342026755686715,0.3882063882063882,0.3954659949622167,
2025,8,New Zealand Warriors,Newcastle Knights,1,0.6733922129446415,0.6971677559912856,0.6547619047619047,
2025,8,Melbourne Storm,South Sydney Rabbitohs,1,0.7011681442245108,0.8092948717948717,0.8088235294117647,
2025,8,Sydney Roosters,St George Illawarra Dragons,1,0.6996654304034617,0.5294117647058822,0.5,
2025,8,North Queensland Cowboys,Gold Coast Titans,1,0.790673205912617,0.7087794432548179,0.6543504171632897,
2025,8,Penrith Panthers,Manly Sea Eagles,0,0.5572364895782684,0.6313253012048193,0.695067264573991,
2025,8,Canberra Raiders,Dolphins,1,0.6918727191987312,0.6445497630331753,0.606060606060606,
2025,8,Wests Tigers,Cronulla Sharks,1,0.3484383221131741,0.34894613583138173,0.3333333333333333,
2025,9,Cronulla Sharks,Parramatta Eels,1,0.677652099506525,0.6557377049180328,0.6416464891041161,
2025,9,Sydney Roosters,Dolphins,1,0.6949297996784312,0.49095607235142114,0.513157894736842,
2025,9,New Zealand Warriors,North Queensland Cowboys,1,0.5747056461550591,0.42462311557788945,0.48684210526315796,
2025,9,Wests Tigers,St George Illawarra Dragons,1,0.659846505144978,0.5309278350515463,0.5,
2025,9,South Sydney Rabbitohs,Newcastle Knights,0,0.3464773819370918,0.4089775561097257,0.5584415584415584,
2025,9,Gold Coast Titans,Canterbury Bulldogs,0,0.16054910055766838,0.24854368932038837,0.23664122137404575,
2025,9,Penrith Panthers,Brisbane Broncos,1,0.30809322906003894,0.363855421686747,0.43152454780361754,
2025,9,Melbourne Storm,Canberra Raiders,0,0.5581282566631214,0.6428571428571429,0.6341463414634148,
2025,10,Parramatta Eels,Dolphins,0,0.6253035557520027,0.544987146529563,0.5263157894736842,
2025,10,South Sydney Rabbitohs,Brisbane Broncos,1,0.4154576153038861,0.2605210420841684,0.28571428571428575,
2025,10,Newcastle Knights,Gold Coast Titans,0,0.6647334551562245,0.6494117647058822,0.6218905472636816,
2025,10,Canberra Raiders,Canterbury Bulldogs,0,0.5549464689179662,0.5597964376590331,0.5,
2025,10,St George Illawarra Dragons,New Zealand Warriors,0,0.48363801191460404,0.4678663239074551,0.47368421052631576,
2025,10,Manly Sea Eagles,Cronulla Sharks,0,0.5425972013316174,0.5685279187817259,0.5714285714285715,
2025,10,Melbourne Storm,Wests Tigers,1,0.81464400502419,0.8055555555555556,0.7769652650822669,
2025,11,Newcastle Knights,Parramatta Eels,0,0.6512296984379291,0.4896907216494846,0.5670103092783505,
2025,11,Canterbury Bulldogs,Sydney Roosters,1,0.5970508203486276,0.6380952380952382,0.6935123042505593,
2025,11,Cronulla Sharks,Melbourne Storm,1,0.3749382921374357,0.35377358490566035,0.40506329113924056,
2025,11,North Queensland Cowboys,Manly Sea Eagles,0,0.6686193911516263,0.5487179487179488,0.5468749999999999,
2025,11,Dolphins,New Zealand Warriors,0,0.36187945202511,0.47557840616966585,0.48684210526315796,
2025,11,Brisbane Broncos,St George Illawarra Dragons,0,0.7085311216475516,0.744047619047619,0.7319587628865979,
2025,11,Canberra Raiders,Gold Coast Titans,1,0.7482902943003481,0.7420634920634921,0.7032967032967032,
2025,11,Wests Tigers,South Sydney Rabbitohs,0,0.5576941657946688,0.5,0.5,
2025,12,Canterbury Bulldogs,Dolphins,0,0.6097077123212633,0.6628175519630486,0.7769652650822669,
2025,12,Parramatta Eels,Manly Sea Eagles,1,0.43344398402988393,0.35308056872037913,0.3567961165048544,
2025,12,Sydney Roosters,Cronulla Sharks,1,0.38138201852036757,0.261569416498994,0.3703703703703704,
2025,12,Penrith Panthers,Newcastle Knights,0,0.5645681176775177,0.6289156626506023,0.7048458149779735,
2025,12,New Zealand Warriors,Canberra Raiders,0,0.45340621074698856,0.5347043701799487,0.5769230769230769,
2025,13,St George Illawarra Dragons,Newcastle Knights,1,0.7160445696086375,0.7006507592190889,0.6296296296296295,
2025,13,North Queensland Cowboys,Wests Tigers,1,0.7473637943541872,0.695364238410596,0.6744186046511629,
2025,13,Manly Sea Eagles,Brisbane Broncos,1,0.5196400984681218,0.4387755102040816,0.5714285714285715,
2025,13,Gold Coast Titans,Melbourne Storm,0,0.24524469097375712,0.21043478260869564,0.26229508196721313,
2025,13,Sydney Roosters,Canberra Raiders,0,0.6213462649591153,0.6078431372549019,0.5,
2025,13,Penrith Panthers,Parramatta Eels,1,0.6129661470343164,0.6210268948655256,0.5897435897435896,
2025,13,South Sydney Rabbitohs,New Zealand Warriors,0,0.4851408162158126,0.42676767676767674,0.46052631578947373,
2025,14,Newcastle Knights,Manly Sea Eagles,1,0.5160649553404064,0.311804008908686,0.3844221105527638,
2025,14,Melbourne Storm,North Queensland Cowboys,1,0.760599861776438,0.8036303630363036,0.7692307692307693,
2025,14,Dolphins,St George Illawarra Dragons,1,0.632757648377134,0.6509433962264151,0.5897435897435896,
2025,14,Brisbane Broncos,Gold Coast Titans,1,0.8040770422958589,0.744047619047619,0.6744186046511629,
2025,14,Cronulla Sharks,New Zealand Warriors,0,0.5952909323819605,0.6860986547085202,0.6506024096385543,
2025,14,Wests Tigers,Penrith Panthers,0,0.23696381399964486,0.25595238095238093,0.27083333333333337,
2025,14,Canberra Raiders,South Sydney Rabbitohs,1,0.7436569820118583,0.6852678571428571,0.6744186046511629,
2025,14,Canterbury Bulldogs,Parramatta Eels,1,0.6365703232615451,0.6704805491990847,0.6744186046511629,
2025,15,Cronulla Sharks,St George Illawarra Dragons,1,0.8143432309339674,0.7783783783783784,0.7203389830508474,
2025,15,Gold Coast Titans,Manly Sea Eagles,1,0.26591031863000486,0.23999999999999996,0.2796610169491525,
2025,15,Newcastle Knights,Sydney Roosters,0,0.432238865539173,0.26938775510204077,0.3703703703703704,
2025,15,North Queensland Cowboys,Dolphins,0,0.5340903776969177,0.35781990521327006,0.423076923076923,
2025,15,South Sydney Rabbitohs,Canterbury Bulldogs,0,0.3199326320860236,0.3140311804008909,0.3380614657210402,
2025,16,Wests Tigers,Canberra Raiders,0,0.2202911245224803,0.2744282744282744,0.3,
2025,16,Dolphins,Newcastle Knights,0,0.6338554291078929,0.7654784240150094,0.7048458149779735,
2025,16,New Zealand Warriors,Penrith Panthers,0,0.6744416113000048,0.7938671209540034,0.748502994011976,
2025,16,South Sydney Rabbitohs,Melbourne Storm,0,0.20919301460696263,0.21478873239436622,0.32558139534883723,
2025,16,Brisbane Broncos,Cronulla Sharks,1,0.5895944517854464,0.6219512195121951,0.6296296296296295,
2025,16,Sydney Roosters,North Queensland Cowboys,1,0.7180743016361677,0.7043478260869566,0.6372549019607844,
2025,16,Parramatta Eels,Gold Coast Titans,1,0.637428331688276,0.43989769820971864,0.47368421052631576,
2025,17,Penrith Panthers,Canterbury Bulldogs,1,0.525402462228475,0.47680412371134023,0.450261780104712,
2025,17,Manly Sea Eagles,Wests Tigers,1,0.7446479228954412,0.721174004192872,0.6140350877192983,
2025,17,Newcastle Knights,Canberra Raiders,0,0.3964034196079592,0.3564593301435407,0.29515418502202645,
2025,17,St George Illawarra Dragons,Parramatta Eels,1,0.6220190353324723,0.5714285714285715,0.5798969072164949,
2025,17,Brisbane Broncos,New Zealand Warriors,1,0.6281654072973233,0.6361445783132531,0.6296296296296295,
2025,17,Dolphins,South Sydney Rabbitohs,1,0.6848080179682383,0.6019900497512438,0.606060606060606,
2025,17,Melbourne Storm,Cronulla Sharks,1,0.7238158402253355,0.7378048780487805,0.7096069868995633,
2025,17,Gold Coast Titans,North Queensland Cowboys,0,0.5681873279334065,0.4384615384615385,0.4285714285714286,
2025,18,Canterbury Bulldogs,Brisbane Broncos,0,0.6131021663044273,0.6967032967032967,0.6125,
2025,18,Canberra Raiders,St George Illawarra Dragons,1,0.7497859820092784,0.7720588235294118,0.7032967032967032,
2025,18,North Queensland Cowboys,Melbourne Storm,0,0.25970185943007335,0.3182844243792325,0.25963488843813387,
2025,18,Manly Sea Eagles,South Sydney Rabbitohs,1,0.7527057085249181,0.7202505219206681,0.7032967032967032,
2025,18,Sydney Roosters,Wests Tigers,0,0.8287612362177182,0.7640449438202248,0.7894736842105263,
2025,19,Cronulla Sharks,Dolphins,1,0.6212491040212889,0.6346153846153846,0.5613577023498694,
2025,19,Newcastle Knights,Melbourne Storm,0,0.2308179753023219,0.28092243186582805,0.23664122137404575,
2025,19,St George Illawarra Dragons,Sydney Roosters,0,0.3859246162879865,0.36626506024096384,0.3703703703703704,
2025,19,North Queensland Cowboys,Canterbury Bulldogs,0,0.3622663329845055,0.36714975845410625,0.33255269320843084,
2025,19,New Zealand Warriors,Wests Tigers,1,0.7785928839886932,0.6674364896073903,0.6900452488687784,
2025,19,Gold Coast Titans,Brisbane Broncos,0,0.21946545644704685,0.26680244399185343,0.252988047808765,
2025,19,Parramatta Eels,Penrith Panthers,0,0.2687870833492925,0.2918454935622318,0.252988047808765,
2025,20,Dolphins,North Queensland Cowboys,1,0.6326421182125457,0.6541176470588235,0.6155778894472362,
2025,20,Penrith Panthers,South Sydney Rabbitohs,1,0.809354775300873,0.7749546279491834,0.7749077490774907,
2025,20,Cronulla Sharks,Sydney Roosters,1,0.536079859469176,0.5271317829457364,0.5798969072164949,
2025,20,Canterbury Bulldogs,St George Illawarra Dragons,1,0.8069761888157728,0.773308957952468,0.7142857142857143,
2025,20,Canberra Raiders,Parramatta Eels,1,0.7072556677047657,0.8171875,0.7142857142857143,
2025,20,Melbourne Storm,Manly Sea Eagles,0,0.7683891755981841,0.7405189620758482,0.7096069868995633,
2025,20,Newcastle Knights,New Zealand Warriors,0,0.28016177232371103,0.3325635103926097,0.3627450980392157,
2025,20,Wests Tigers,Gold Coast Titans,1,0.7075787833844349,0.5761421319796954,0.6155778894472362,
2025,21,Sydney Roosters,Melbourne Storm,0,0.28624465437644997,0.401496259351621,0.3658536585365854,
2025,21,Brisbane Broncos,Parramatta Eels,0,0.7268158274209799,0.8105939004815409,0.7894736842105263,
2025,21,North Queensland Cowboys,St George Illawarra Dragons,1,0.6604447785687646,0.5822784810126582,0.6125,
2025,21,South Sydney Rabbitohs,Cronulla Sharks,0,0.15327938999460936,0.19767441860465115,0.22651933701657456,
2025,21,New Zealand Warriors,Gold Coast Titans,0,0.7639395047911399,0.7557692307692307,0.7234042553191489,
2025,21,Penrith Panthers,Wests Tigers,1,0.8105589496767438,0.7938144329896907,0.7619047619047619,
2025,21,Canterbury Bulldogs,Manly Sea Eagles,1,0.5422295965756548,0.5904522613065327,0.5949367088607596,
2025,21,Canberra Raiders,Newcastle Knights,1,0.8076566710795119,0.8163265306122449,0.7894736842105263,
2025,22,Parramatta Eels,Melbourne Storm,0,0.21386725314418967,0.26993865030674846,0.3,
2025,22,Brisbane Broncos,South Sydney Rabbitohs,1,0.8067834083252774,0.8634686346863468,0.8010118043844856,
2025,22,New Zealand Warriors,Dolphins,0,0.4861615630360247,0.3935643564356436,0.549738219895288,
2025,22,Gold Coast Titans,Penrith Panthers,0,0.21207638619616284,0.19933554817275745,0.23664122137404575,
2025,22,St George Illawarra Dragons,Canberra Raiders,1,0.21732479137158786,0.31473214285714285,0.3493975903614458,
2025,22,Manly Sea Eagles,Sydney Roosters,0,0.537884139250158,0.5129533678756476,0.549738219895288,
2025,22,Cronulla Sharks,North Queensland Cowboys,1,0.700404773233856,0.7103004291845494,0.6849315068493151,
2025,22,Wests Tigers,Canterbury Bulldogs,1,0.27526577462018803,0.26,0.23664122137404575,
2025,23,Melbourne Storm,Brisbane Broncos,1,0.4943503886378514,0.6237864077669902,0.6432038834951456,
2025,23,Canberra Raiders,Manly Sea Eagles,1,0.6934011442906659,0.6787330316742082,0.667447306791569,
2025,23,Newcastle Knights,Penrith Panthers,0,0.179010288752071,0.21403508771929824,0.24271844660194178,
2025,23,Canterbury Bulldogs,New Zealand Warriors,1,0.6924196058940153,0.6938325991189427,0.7291666666666667,
2025,23,Dolphins,Sydney Roosters,0,0.5271703510421079,0.4689119170984456,0.48684210526315796,
2025,23,St George Illawarra Dragons,Cronulla Sharks,1,0.359256729255214,0.33410672853828305,0.3703703703703704,
2025,23,Parramatta Eels,North Queensland Cowboys,1,0.7010923329299608,0.6044776119402985,0.586734693877551,
2025,23,Gold Coast Titans,South Sydney Rabbitohs,0,0.6568470619664624,0.5985037406483791,0.6356968215158926,
2025,24,Melbourne Storm,Penrith Panthers,1,0.5108598441678673,,,
2025,24,Sydney Roosters,Canterbury Bulldogs,1,0.606644848763731,,,
2025,24,New Zealand Warriors,St George Illawarra Dragons,1,0.6673920404327477,,,
2025,24,Cronulla Sharks,Gold Coast Titans,1,0.6470515884140877,,,
2025,24,Brisbane Broncos,Dolphins,1,0.6875093353832363,,,
2025,24,South Sydney Rabbitohs,Parramatta Eels,1,0.6103861610542947,,,
2025,24,Wests Tigers,Manly Sea Eagles,1,0.6180265931504979,,,
2025,24,North Queensland Cowboys,Newcastle Knights,1,0.5617201716893104,,,
2025,25,South Sydney Rabbitohs,St George Illawarra Dragons,1,0.5245819688213529,,,
2025,25,Canberra Raiders,Penrith Panthers,1,0.5603817801074181,,,
2025,25,Melbourne Storm,Canterbury Bulldogs,1,0.4882296363429508,,,
2025,25,Parramatta Eels,Sydney Roosters,1,0.5951014189706956,,,
2025,25,Manly Sea Eagles,Dolphins,1,0.6221489389655926,,,
2025,25,Gold Coast Titans,New Zealand Warriors,0,0.5261526238373289,,,
2025,25,Newcastle Knights,Brisbane Broncos,0,0.6582023735578265,,,
2025,25,Wests Tigers,North Queensland Cowboys,0,0.6656491815037614,,,
2025,26,Canterbury Bulldogs,Penrith Panthers,1,0.5785740706100405,,,
2025,26,Melbourne Storm,Sydney Roosters,0,0.6383808287924305,,,
2025,26,New Zealand Warriors,Parramatta Eels,0,0.6840337085523209,,,
2025,26,North Queensland Cowboys,Brisbane Broncos,0,0.5190185444791776,,,
2025,26,St George Illawarra Dragons,Manly Sea Eagles,0,0.6634864984888699,,,
2025,26,Canberra Raiders,Wests Tigers,1,0.6601954408966026,,,
2025,26,Dolphins,Gold Coast Titans,1,0.6024897528719775,,,
2025,26,Cronulla Sharks,Newcastle Knights,1,0.635417547424785,,,
2025,27,Brisbane Broncos,Melbourne Storm,1,0.6217860890597915,,,
2025,27,Manly Sea Eagles,New Zealand Warriors,1,0.6135722435991476,,,
2025,27,Sydney Roosters,South Sydney Rabbitohs,1,0.6630915866646936,,,
2025,27,St George Illawarra Dragons,Penrith Panthers,0,0.6203008482749361,,,
2025,27,Gold Coast Titans,Wests Tigers,1,0.6677474040843656,,,
2025,27,Cronulla Sharks,Canterbury Bulldogs,1,0.5454484593722759,,,
